season,date,time,home_team,home_final,away_final,away_team,penalties
2011,2011-06-12,19:00,FC Dallas,1,4,Sporting Kansas City,0
2011,2011-06-12,16:00,Columbus Crew,0,1,Chicago Fire,0
2011,2011-06-15,20:00,New England Revolution,0,0,Toronto FC,0
2011,2011-06-17,20:30,Sporting Kansas City,1,0,San Jose Earthquakes,0
2011,2011-06-18,22:30,Chivas USA,1,2,FC Dallas,0
2011,2011-06-18,22:00,Vancouver Whitecaps,1,0,Philadelphia Union,0
2011,2011-06-18,21:00,Colorado Rapids,1,3,Los Angeles Galaxy,0
2011,2011-06-18,21:00,Real Salt Lake,1,1,DC United,0
2011,2011-06-18,20:30,Houston Dynamo,0,2,Columbus Crew,0
2011,2011-06-18,19:30,New England Revolution,1,1,Chicago Fire,0
2011,2011-06-18,19:00,Toronto FC,0,1,Seattle Sounders,0
2011,2011-06-19,22:00,Portland Timbers,3,3,New York Red Bulls,0
2011,2011-06-22,20:30,Chicago Fire,0,0,Real Salt Lake,0
2011,2011-06-22,19:30,Philadelphia Union,0,0,Sporting Kansas City,0
2011,2011-06-23,22:00,Seattle Sounders,4,2,New York Red Bulls,0
2011,2011-06-25,21:00,Real Salt Lake,3,1,Toronto FC,0
2011,2011-06-25,20:30,FC Dallas,4,0,Portland Timbers,0
2011,2011-06-25,20:30,Sporting Kansas City,2,1,Vancouver Whitecaps,0
2011,2011-06-25,20:00,Philadelphia Union,3,2,Chivas USA,0
2011,2011-06-25,18:30,San Jose Earthquakes,0,0,Los Angeles Galaxy,0
2011,2011-06-25,18:00,DC United,2,2,Houston Dynamo,0
2011,2011-06-26,20:00,Columbus Crew,4,1,Colorado Rapids,0
2011,2011-06-26,16:00,Seattle Sounders,2,1,New England Revolution,0
2011,2011-06-26,14:00,Chicago Fire,1,1,New York Red Bulls,0
2011,2011-06-29,19:30,Toronto FC,1,0,Vancouver Whitecaps,0
2011,2011-07-02,23:00,Portland Timbers,1,2,Sporting Kansas City,0
2011,2011-07-02,22:30,San Jose Earthquakes,2,2,New York Red Bulls,0
2011,2011-07-02,22:00,Chivas USA,1,1,Chicago Fire,0
2011,2011-07-02,21:00,FC Dallas,2,0,Columbus Crew,0
2011,2011-07-02,19:00,DC United,2,2,Philadelphia Union,0
2011,2011-07-03,21:00,Colorado Rapids,0,0,Houston Dynamo,0
2011,2011-07-04,22:30,Los Angeles Galaxy,0,0,Seattle Sounders,0
2011,2011-07-04,20:30,Real Salt Lake,3,3,New England Revolution,0
2011,2011-07-06,22:30,Chivas USA,2,0,San Jose Earthquakes,0
2011,2011-07-06,22:00,Vancouver Whitecaps,0,1,Columbus Crew,0
2011,2011-07-06,20:30,Sporting Kansas City,1,1,Colorado Rapids,0
2011,2011-07-06,20:00,New York Red Bulls,5,0,Toronto FC,0
2011,2011-07-09,22:30,Los Angeles Galaxy,2,1,Chicago Fire,0
2011,2011-07-09,22:30,San Jose Earthquakes,0,0,Philadelphia Union,0
2011,2011-07-09,21:00,Colorado Rapids,2,1,Vancouver Whitecaps,0
2011,2011-07-09,21:00,Real Salt Lake,2,0,FC Dallas,0
2011,2011-07-09,20:30,Houston Dynamo,2,0,Toronto FC,0
2011,2011-07-09,19:30,New York Red Bulls,0,1,DC United,0
2011,2011-07-09,19:30,Sporting Kansas City,1,1,Chivas USA,0
2011,2011-07-10,16:00,Portland Timbers,2,3,Seattle Sounders,0
2011,2011-07-16,22:30,Chivas USA,0,0,New York Red Bulls,0
2011,2011-07-16,21:00,FC Dallas,0,0,DC United,0
2011,2011-07-16,20:30,Chicago Fire,0,1,Portland Timbers,0
2011,2011-07-16,20:30,Houston Dynamo,1,1,Sporting Kansas City,0
2011,2011-07-16,19:30,Columbus Crew,0,0,San Jose Earthquakes,0
2011,2011-07-16,16:00,Seattle Sounders,4,3,Colorado Rapids,0
2011,2011-07-17,19:00,New England Revolution,0,3,Philadelphia Union,0
2011,2011-07-20,22:30,Los Angeles Galaxy,1,0,Columbus Crew,0
2011,2011-07-20,22:30,San Jose Earthquakes,2,2,Vancouver Whitecaps,0
2011,2011-07-20,21:30,Colorado Rapids,4,1,New York Red Bulls,0
2011,2011-07-20,20:00,Toronto FC,0,1,FC Dallas,0
2011,2011-07-20,19:30,DC United,0,1,New England Revolution,0
2011,2011-07-23,22:30,Chivas USA,3,0,Houston Dynamo,0
2011,2011-07-23,22:00,Real Salt Lake,4,0,San Jose Earthquakes,0
2011,2011-07-23,21:00,Colorado Rapids,2,2,New England Revolution,0
2011,2011-07-23,20:30,Sporting Kansas City,4,2,Toronto FC,0
2011,2011-07-23,20:00,Columbus Crew,1,0,Portland Timbers,0
2011,2011-07-23,18:00,New York Red Bulls,2,2,FC Dallas,0
2011,2011-07-29,19:30,Philadelphia Union,1,2,Colorado Rapids,0
2011,2011-07-30,23:00,Portland Timbers,2,2,Toronto FC,0
2011,2011-07-30,22:30,San Jose Earthquakes,0,2,DC United,0
2011,2011-07-30,21:00,Real Salt Lake,0,2,Columbus Crew,0
2011,2011-07-30,20:30,Houston Dynamo,3,1,Seattle Sounders,0
2011,2011-07-30,20:30,Sporting Kansas City,1,1,New England Revolution,0
2011,2011-07-30,19:30,Vancouver Whitecaps,0,4,Los Angeles Galaxy,0
2011,2011-07-31,19:00,FC Dallas,1,0,Chivas USA,0
2011,2011-08-03,22:30,Portland Timbers,3,0,Los Angeles Galaxy,0
2011,2011-08-03,21:00,Chicago Fire,1,1,Philadelphia Union,0
2011,2011-08-03,20:30,Sporting Kansas City,2,0,Real Salt Lake,0
2011,2011-08-05,21:30,Colorado Rapids,2,0,Columbus Crew,0
2011,2011-08-06,22:30,Los Angeles Galaxy,3,1,FC Dallas,0
2011,2011-08-06,22:30,San Jose Earthquakes,1,1,Portland Timbers,0
2011,2011-08-06,21:00,Real Salt Lake,3,0,New York Red Bulls,0
2011,2011-08-06,20:30,Sporting Kansas City,1,2,Seattle Sounders,0
2011,2011-08-06,20:00,Philadelphia Union,1,1,Houston Dynamo,0
2011,2011-08-06,19:30,DC United,3,3,Toronto FC,0
2011,2011-08-06,19:30,New England Revolution,2,3,Chivas USA,0
2011,2011-08-07,19:00,Vancouver Whitecaps,4,2,Chicago Fire,0
2011,2011-08-13,22:30,San Jose Earthquakes,1,2,Colorado Rapids,0
2011,2011-08-13,20:00,Philadelphia Union,2,2,FC Dallas,0
2011,2011-08-13,19:30,Columbus Crew,3,1,New England Revolution,0
2011,2011-08-13,19:30,DC United,4,0,Vancouver Whitecaps,0
2011,2011-08-13,19:30,New York Red Bulls,2,2,Chicago Fire,0
2011,2011-08-13,19:00,Toronto FC,1,0,Real Salt Lake,0
2011,2011-08-13,16:00,Seattle Sounders,0,0,Chivas USA,0
2011,2011-08-14,21:00,Houston Dynamo,2,1,Portland Timbers,0
2011,2011-08-17,20:30,Sporting Kansas City,3,1,Portland Timbers,0
2011,2011-08-17,20:00,New England Revolution,1,1,Houston Dynamo,0
2011,2011-08-18,21:00,Chicago Fire,1,1,DC United,0
2011,2011-08-20,22:30,Los Angeles Galaxy,2,0,San Jose Earthquakes,0
2011,2011-08-20,22:00,Portland Timbers,2,1,Vancouver Whitecaps,0
2011,2011-08-20,21:00,Colorado Rapids,2,2,Chivas USA,0
2011,2011-08-20,21:00,FC Dallas,0,1,Seattle Sounders,0
2011,2011-08-20,20:30,Houston Dynamo,3,2,Real Salt Lake,0
2011,2011-08-20,20:00,Columbus Crew,2,1,Philadelphia Union,0
2011,2011-08-20,19:30,New England Revolution,2,2,New York Red Bulls,0
2011,2011-08-21,20:30,Sporting Kansas City,1,0,DC United,0
2011,2011-08-21,19:00,Chicago Fire,2,0,Toronto FC,0
2011,2011-08-24,23:00,Portland Timbers,1,0,Chivas USA,0
2011,2011-08-27,22:30,Chivas USA,0,1,Real Salt Lake,0
2011,2011-08-27,20:30,Chicago Fire,2,0,Colorado Rapids,0
2011,2011-08-27,20:30,Sporting Kansas City,2,3,FC Dallas,0
2011,2011-08-27,19:00,Toronto FC,1,1,San Jose Earthquakes,0
2011,2011-08-27,19:00,Vancouver Whitecaps,1,0,Houston Dynamo,0
2011,2011-08-27,16:00,Seattle Sounders,6,2,Columbus Crew,0
2011,2011-09-03,21:00,Real Salt Lake,2,1,Philadelphia Union,0
2011,2011-09-05,18:00,Sporting Kansas City,2,2,Los Angeles Galaxy,0
2011,2011-09-07,20:00,Philadelphia Union,4,4,New England Revolution,0
2011,2011-09-09,23:00,Los Angeles Galaxy,1,0,Colorado Rapids,0
2011,2011-09-10,22:30,Chivas USA,0,3,DC United,0
2011,2011-09-10,22:30,San Jose Earthquakes,2,0,Chicago Fire,0
2011,2011-09-10,19:30,Columbus Crew,2,4,Toronto FC,0
2011,2011-09-10,19:30,New England Revolution,2,0,FC Dallas,0
2011,2011-09-10,19:30,New York Red Bulls,1,1,Vancouver Whitecaps,0
2011,2011-09-10,19:30,Philadelphia Union,0,0,Portland Timbers,0
2011,2011-09-10,16:00,Seattle Sounders,1,2,Real Salt Lake,0
2011,2011-09-10,16:00,Sporting Kansas City,3,0,Houston Dynamo,0
2011,2011-09-14,19:30,Columbus Crew,2,2,Houston Dynamo,0
2011,2011-09-16,23:00,Portland Timbers,3,0,New England Revolution,0
2011,2011-09-17,22:30,Los Angeles Galaxy,3,0,Vancouver Whitecaps,0
2011,2011-09-17,21:00,Real Salt Lake,1,0,Sporting Kansas City,0
2011,2011-09-17,21:00,Seattle Sounders,3,0,DC United,0
2011,2011-09-17,20:30,FC Dallas,0,1,New York Red Bulls,0
2011,2011-09-17,20:30,Houston Dynamo,2,1,San Jose Earthquakes,0
2011,2011-09-17,19:30,Philadelphia Union,1,0,Columbus Crew,0
2011,2011-09-17,16:00,Chicago Fire,3,2,Chivas USA,0
2011,2011-09-17,13:30,Toronto FC,2,1,Colorado Rapids,0
2011,2011-09-21,22:30,Portland Timbers,1,1,San Jose Earthquakes,0
2011,2011-09-21,20:00,New York Red Bulls,1,3,Real Salt Lake,0
2011,2011-09-21,19:30,DC United,2,2,Chivas USA,0
2011,2011-09-23,20:30,Sporting Kansas City,1,1,Philadelphia Union,0
2011,2011-09-24,22:30,Chivas USA,3,0,Toronto FC,0
2011,2011-09-24,22:30,Vancouver Whitecaps,1,3,Seattle Sounders,0
2011,2011-09-24,21:00,Colorado Rapids,1,1,San Jose Earthquakes,0
2011,2011-09-24,19:30,Columbus Crew,0,1,Los Angeles Galaxy,0
2011,2011-09-24,19:30,DC United,4,1,Real Salt Lake,0
2011,2011-09-24,19:30,New York Red Bulls,2,0,Portland Timbers,0
2011,2011-09-24,16:00,FC Dallas,0,1,Houston Dynamo,0
2011,2011-09-25,16:00,Chicago Fire,3,2,New England Revolution,0
2011,2011-09-28,21:00,Real Salt Lake,0,3,Chicago Fire,0
2011,2011-09-28,20:30,Sporting Kansas City,2,1,Columbus Crew,0
2011,2011-09-29,20:00,Philadelphia Union,3,2,DC United,0
2011,2011-10-01,22:30,Los Angeles Galaxy,2,1,Real Salt Lake,0
2011,2011-10-01,22:30,San Jose Earthquakes,1,1,Sporting Kansas City,0
2011,2011-10-01,21:00,Colorado Rapids,1,0,FC Dallas,0
2011,2011-10-01,19:30,New England Revolution,1,2,Seattle Sounders,0
2011,2011-10-01,19:30,Toronto FC,1,1,New York Red Bulls,0
2011,2011-10-01,16:00,Houston Dynamo,1,1,Chicago Fire,0
2011,2011-10-02,20:00,Chivas USA,1,1,Philadelphia Union,0
2011,2011-10-02,16:30,Vancouver Whitecaps,0,1,Portland Timbers,0
2011,2011-10-02,16:00,Columbus Crew,2,1,DC United,0
2011,2011-10-04,20:00,New York Red Bulls,2,0,Los Angeles Galaxy,0
2011,2011-10-06,21:30,Vancouver Whitecaps,3,0,Real Salt Lake,0
2011,2011-10-08,22:00,Seattle Sounders,0,2,Philadelphia Union,0
2011,2011-10-08,19:30,New England Revolution,1,2,San Jose Earthquakes,0
2011,2011-10-12,22:00,Vancouver Whitecaps,2,1,DC United,0
2011,2011-10-12,20:30,Chicago Fire,1,2,FC Dallas,0
2011,2011-10-14,22:30,Colorado Rapids,0,0,Real Salt Lake,0
2011,2011-10-14,22:30,Portland Timbers,0,2,Houston Dynamo,0
2011,2011-10-15,22:30,Seattle Sounders,2,1,San Jose Earthquakes,0
2011,2011-10-15,20:30,FC Dallas,2,0,Vancouver Whitecaps,0
2011,2011-10-15,19:30,DC United,1,2,Chicago Fire,0
2011,2011-10-15,19:30,New England Revolution,0,3,Columbus Crew,0
2011,2011-10-15,16:00,Philadelphia Union,1,1,Toronto FC,0
2011,2011-10-15,16:00,Sporting Kansas City,2,0,New York Red Bulls,0
2011,2011-10-16,21:00,Los Angeles Galaxy,1,0,Chivas USA,0
2011,2011-10-19,20:00,DC United,1,1,Portland Timbers,0
2011,2011-10-20,20:00,New York Red Bulls,1,0,Philadelphia Union,0
2011,2011-10-22,22:30,Chivas USA,1,3,Seattle Sounders,0
2011,2011-10-22,22:30,San Jose Earthquakes,4,2,FC Dallas,0
2011,2011-10-22,21:00,Real Salt Lake,1,1,Portland Timbers,0
2011,2011-10-22,20:30,Chicago Fire,3,2,Columbus Crew,0
2011,2011-10-22,19:30,DC United,0,1,Sporting Kansas City,0
2011,2011-10-22,19:00,Vancouver Whitecaps,1,2,Colorado Rapids,0
2011,2011-10-22,12:30,Toronto FC,2,2,New England Revolution,0
2011,2011-10-23,19:00,Houston Dynamo,3,1,Los Angeles Galaxy,0
2011,2011-10-26,21:00,FC Dallas,0,2,New York Red Bulls ,0
2011,2011-10-27,22:00,Colorado Rapids ,1,0,Columbus Crew,0
2011,2011-10-29,22:00,Real Salt Lake,3,0,Seattle Sounders,0
2011,2011-10-30,19:30,Colorado Rapids,0,2,Sporting Kansas City,0
2011,2011-10-30,17:00,Philadelphia Union,1,2,Houston Dynamo,0
2011,2011-10-30,15:00,New York Red Bulls,0,1,Los Angeles Galaxy,0
2011,2011-11-02,22:00,Seattle Sounders,2,0,Real Salt Lake ,0
2011,2011-11-02,20:00,Sporting Kansas City ,2,0,Colorado Rapids,0
2011,2011-11-03,23:00,Los Angeles Galaxy ,2,1,New York Red Bulls,0
2011,2011-11-03,20:30,Houston Dynamo ,1,0,Philadelphia Union,0
2011,2011-11-06,21:00,Los Angeles Galaxy ,3,1,Real Salt Lake,0
2011,2011-11-06,17:30,Sporting Kansas City,0,2,Houston Dynamo ,0
2011,2011-11-20,21:00,Los Angeles Galaxy ,1,0,Houston Dynamo,0
2012,2012-03-10,22:30,Los Angeles Galaxy,1,3,Real Salt Lake,0
2012,2012-03-10,22:30,San Jose Earthquakes,1,0,New England Revolution,0
2012,2012-03-10,19:30,DC United,0,1,Sporting Kansas City,0
2012,2012-03-10,18:00,Colorado Rapids,2,0,Columbus Crew,0
2012,2012-03-10,18:00,Vancouver Whitecaps,2,0,Montreal Impact,0
2012,2012-03-11,19:00,Chivas USA,0,1,Houston Dynamo,0
2012,2012-03-11,15:00,FC Dallas,2,1,New York Red Bulls,0
2012,2012-03-12,21:30,Portland Timbers,3,1,Philadelphia Union,0
2012,2012-03-17,22:30,Chivas USA,0,1,Vancouver Whitecaps,0
2012,2012-03-17,22:00,Real Salt Lake,2,0,New York Red Bulls,0
2012,2012-03-17,22:00,Seattle Sounders,3,1,Toronto FC,0
2012,2012-03-17,20:30,FC Dallas,1,1,Portland Timbers,0
2012,2012-03-17,20:30,Sporting Kansas City,3,0,New England Revolution,0
2012,2012-03-17,17:00,San Jose Earthquakes,0,1,Houston Dynamo,0
2012,2012-03-17,14:00,Montreal Impact,1,1,Chicago Fire,0
2012,2012-03-18,19:00,Los Angeles Galaxy,3,1,DC United,0
2012,2012-03-18,16:00,Philadelphia Union,1,2,Colorado Rapids,0
2012,2012-03-23,22:00,Seattle Sounders,2,0,Houston Dynamo,0
2012,2012-03-24,23:00,Vancouver Whitecaps,0,0,DC United,0
2012,2012-03-24,21:00,Real Salt Lake,0,1,Chivas USA,0
2012,2012-03-24,20:30,Chicago Fire,1,0,Philadelphia Union,0
2012,2012-03-24,16:00,Columbus Crew,2,0,Montreal Impact,0
2012,2012-03-24,16:00,New England Revolution,1,0,Portland Timbers,0
2012,2012-03-24,13:00,Toronto FC,0,3,San Jose Earthquakes,0
2012,2012-03-25,19:00,Sporting Kansas City,2,1,FC Dallas,0
2012,2012-03-25,16:00,New York Red Bulls,4,1,Colorado Rapids,0
2012,2012-03-30,19:30,DC United,4,1,FC Dallas,0
2012,2012-03-31,23:00,Los Angeles Galaxy,1,3,New England Revolution,0
2012,2012-03-31,22:00,Portland Timbers,2,3,Real Salt Lake,0
2012,2012-03-31,22:00,Seattle Sounders,0,1,San Jose Earthquakes,0
2012,2012-03-31,16:00,New York Red Bulls,5,2,Montreal Impact,0
2012,2012-03-31,16:00,Philadelphia Union,0,0,Vancouver Whitecaps,0
2012,2012-03-31,14:00,Toronto FC,0,1,Columbus Crew,0
2012,2012-04-01,21:00,Chivas USA,0,1,Sporting Kansas City,0
2012,2012-04-01,19:00,Colorado Rapids,2,0,Chicago Fire,0
2012,2012-04-04,21:00,Real Salt Lake,1,0,Montreal Impact,0
2012,2012-04-05,20:30,FC Dallas,1,0,New England Revolution,0
2012,2012-04-07,22:30,Portland Timbers,1,2,Chivas USA,0
2012,2012-04-07,21:00,Real Salt Lake,2,0,Colorado Rapids,0
2012,2012-04-07,19:30,DC United,0,0,Seattle Sounders,0
2012,2012-04-07,19:00,San Jose Earthquakes,3,1,Vancouver Whitecaps,0
2012,2012-04-07,16:00,Sporting Kansas City,1,0,Los Angeles Galaxy,0
2012,2012-04-07,15:00,Columbus Crew,1,4,New York Red Bulls,0
2012,2012-04-07,12:00,Montreal Impact,2,1,Toronto FC,0
2012,2012-04-14,22:30,Los Angeles Galaxy,3,1,Portland Timbers,0
2012,2012-04-14,20:30,FC Dallas,2,1,Montreal Impact,0
2012,2012-04-14,20:30,Sporting Kansas City,1,0,Real Salt Lake,0
2012,2012-04-14,19:00,New York Red Bulls,2,2,San Jose Earthquakes,0
2012,2012-04-14,16:30,Toronto FC,0,1,Chivas USA,0
2012,2012-04-14,16:00,New England Revolution,1,2,DC United,0
2012,2012-04-14,16:00,Seattle Sounders,1,0,Colorado Rapids,0
2012,2012-04-14,15:30,Philadelphia Union,1,0,Columbus Crew,0
2012,2012-04-15,19:00,Chicago Fire,1,1,Houston Dynamo,0
2012,2012-04-18,22:00,Vancouver Whitecaps,1,3,Sporting Kansas City,0
2012,2012-04-18,19:30,DC United,1,1,Montreal Impact,0
2012,2012-04-21,22:30,Chivas USA,0,1,Philadelphia Union,0
2012,2012-04-21,22:30,Portland Timbers,1,0,Sporting Kansas City,0
2012,2012-04-21,22:30,San Jose Earthquakes,3,1,Real Salt Lake,0
2012,2012-04-21,22:00,Vancouver Whitecaps,1,0,FC Dallas,0
2012,2012-04-21,21:00,Colorado Rapids,1,2,Los Angeles Galaxy,0
2012,2012-04-21,19:30,Columbus Crew,2,2,Houston Dynamo,0
2012,2012-04-21,15:30,Toronto FC,2,3,Chicago Fire,0
2012,2012-04-22,18:00,DC United,4,1,New York Red Bulls,0
2012,2012-04-25,20:30,FC Dallas,1,1,Real Salt Lake,0
2012,2012-04-28,22:30,Los Angeles Galaxy,1,1,FC Dallas,0
2012,2012-04-28,21:00,Colorado Rapids,4,0,Chivas USA,0
2012,2012-04-28,21:00,Real Salt Lake,3,2,Toronto FC,0
2012,2012-04-28,20:30,Chicago Fire,1,2,Seattle Sounders,0
2012,2012-04-28,19:30,Columbus Crew,0,1,Vancouver Whitecaps,0
2012,2012-04-28,19:30,DC United,3,2,Houston Dynamo,0
2012,2012-04-28,19:00,Philadelphia Union,1,2,San Jose Earthquakes,0
2012,2012-04-28,15:30,New York Red Bulls,1,0,New England Revolution,0
2012,2012-04-28,14:00,Montreal Impact,2,0,Portland Timbers,0
2012,2012-05-02,22:30,San Jose Earthquakes,5,3,DC United,0
2012,2012-05-02,22:00,Seattle Sounders,2,0,Los Angeles Galaxy,0
2012,2012-05-02,20:00,New England Revolution,2,1,Colorado Rapids,0
2012,2012-05-04,23:00,Chivas USA,1,2,Chicago Fire,0
2012,2012-05-05,22:30,Portland Timbers,0,0,Columbus Crew,0
2012,2012-05-05,21:00,Real Salt Lake,2,1,New England Revolution,0
2012,2012-05-05,20:30,Sporting Kansas City,0,2,Montreal Impact,0
2012,2012-05-05,20:00,Los Angeles Galaxy,0,1,New York Red Bulls,0
2012,2012-05-05,19:00,Vancouver Whitecaps,2,1,San Jose Earthquakes,0
2012,2012-05-05,16:30,Seattle Sounders,1,0,Philadelphia Union,0
2012,2012-05-05,16:00,Toronto FC,0,2,DC United,0
2012,2012-05-06,19:00,FC Dallas,0,2,Colorado Rapids,0
2012,2012-05-09,20:30,Chicago Fire,0,0,Real Salt Lake,0
2012,2012-05-09,20:30,FC Dallas,0,2,Seattle Sounders,0
2012,2012-05-09,19:00,New York Red Bulls,1,0,Houston Dynamo,0
2012,2012-05-12,22:00,Seattle Sounders,0,1,Real Salt Lake,0
2012,2012-05-12,20:30,Chicago Fire,2,1,Sporting Kansas City ,0
2012,2012-05-12,19:30,Columbus Crew,2,1,FC Dallas ,0
2012,2012-05-12,19:30,New England Revolution,4,1,Vancouver Whitecaps,0
2012,2012-05-12,16:30,Houston Dynamo,1,0,DC United,0
2012,2012-05-12,16:00,Montreal Impact,1,1,Los Angeles Galaxy,0
2012,2012-05-13,19:00,San Jose Earthquakes,1,1,Chivas USA,0
2012,2012-05-13,12:30,Philadelphia Union ,2,3,New York Red Bulls,0
2012,2012-05-15,20:30,Houston Dynamo,0,0,Portland Timbers,0
2012,2012-05-16,19:30,DC United,2,0,Colorado Rapids,0
2012,2012-05-19,22:30,Chivas USA,1,0,Los Angeles Galaxy ,0
2012,2012-05-19,22:30,San Jose Earthquakes,1,1,Columbus Crew,0
2012,2012-05-19,21:00,Colorado Rapids,2,2,Sporting Kansas City,0
2012,2012-05-19,20:30,FC Dallas,1,1,Philadelphia Union,0
2012,2012-05-19,19:30,DC United,3,1,Toronto FC,0
2012,2012-05-19,19:30,Montreal Impact,1,2,New York Red Bulls ,0
2012,2012-05-19,19:30,New England Revolution,2,2,Houston Dynamo,0
2012,2012-05-19,17:00,Vancouver Whitecaps,2,2,Seattle Sounders,0
2012,2012-05-20,19:00,Portland Timbers,2,1,Chicago Fire,0
2012,2012-05-23,22:30,Los Angeles Galaxy ,2,3,San Jose Earthquakes,0
2012,2012-05-23,22:00,Seattle Sounders,0,2,Columbus Crew,0
2012,2012-05-23,20:30,Chicago Fire,2,1,FC Dallas,0
2012,2012-05-23,19:00,New York Red Bulls,1,1,Chivas USA,0
2012,2012-05-26,22:30,Chivas USA,1,1,Seattle Sounders,0
2012,2012-05-26,22:00,Portland Timbers,1,1,Vancouver Whitecaps,0
2012,2012-05-26,21:00,Colorado Rapids ,3,2,Montreal Impact,0
2012,2012-05-26,21:00,Real Salt Lake,3,2,FC Dallas,0
2012,2012-05-26,19:30,DC United,3,2,New England Revolution,0
2012,2012-05-26,19:00,Columbus Crew,2,1,Chicago Fire,0
2012,2012-05-26,16:30,Toronto FC,1,0,Philadelphia Union,0
2012,2012-05-26,14:30,Houston Dynamo,2,1,Los Angeles Galaxy,0
2012,2012-05-27,16:30,Sporting Kansas City,2,1,San Jose Earthquakes,0
2012,2012-06-02,19:30,New England Revolution,2,0,Chicago Fire,0
2012,2012-06-10,19:00,Vancouver Whitecaps,3,1,Houston Dynamo,0
2012,2012-06-16,22:30,Chivas USA,0,3,Real Salt Lake,0
2012,2012-06-16,20:30,Sporting Kansas City,2,0,Toronto FC,0
2012,2012-06-16,19:30,Houston Dynamo,2,1,FC Dallas ,0
2012,2012-06-16,19:30,Montreal Impact,4,1,Seattle Sounders ,0
2012,2012-06-16,19:30,New England Revolution,0,0,Columbus Crew,0
2012,2012-06-16,19:00,Philadelphia Union,0,1,DC United,0
2012,2012-06-16,19:00,Vancouver Whitecaps ,1,0,Colorado Rapids,0
2012,2012-06-17,19:00,Los Angeles Galaxy,1,0,Portland Timbers,0
2012,2012-06-17,17:00,Chicago Fire,3,1,New York Red Bulls,0
2012,2012-06-20,23:00,Vancouver Whitecaps,1,1,New York Red Bulls,0
2012,2012-06-20,22:30,Chivas USA,2,1,Montreal Impact,0
2012,2012-06-20,22:00,Seattle Sounders ,1,1,Sporting Kansas City,0
2012,2012-06-20,21:30,Colorado Rapids,1,2,San Jose Earthquakes,0
2012,2012-06-20,21:00,Houston Dynamo,3,3,Toronto FC,0
2012,2012-06-20,21:00,Real Salt Lake,2,3,Los Angeles Galaxy,0
2012,2012-06-23,22:30,Los Angeles Galaxy,3,0,Vancouver Whitecaps,0
2012,2012-06-23,21:00,FC Dallas,0,0,Chivas USA,0
2012,2012-06-23,21:00,Real Salt Lake,1,2,San Jose Earthquakes,0
2012,2012-06-23,20:30,Chicago Fire ,2,1,Columbus Crew,0
2012,2012-06-23,19:30,Montreal Impact,4,2,Houston Dynamo ,0
2012,2012-06-23,19:00,Philadelphia Union,4,0,Sporting Kansas City,0
2012,2012-06-23,17:30,Toronto FC,2,2,New England Revolution,0
2012,2012-06-24,19:00,New York Red Bulls,3,2,DC United,0
2012,2012-06-24,17:00,Portland Timbers ,2,1,Seattle Sounders ,0
2012,2012-06-27,19:30,Montreal Impact,0,3,Toronto FC,0
2012,2012-06-29,20:00,Sporting Kansas City,0,1,Chicago Fire,0
2012,2012-06-30,22:00,San Jose Earthquakes,4,3,Los Angeles Galaxy,0
2012,2012-06-30,21:00,Colorado Rapids,3,0,Portland Timbers,0
2012,2012-06-30,21:00,Columbus Crew,2,0,Real Salt Lake,0
2012,2012-06-30,20:30,Houston Dynamo,2,1,Philadelphia Union,0
2012,2012-06-30,19:30,DC United,3,0,Montreal Impact,0
2012,2012-06-30,19:30,New England Revolution,2,2,Seattle Sounders,0
2012,2012-06-30,19:00,Toronto FC,1,1,New York Red Bulls,0
2012,2012-07-03,22:30,Portland Timbers,2,1,San Jose Earthquakes,0
2012,2012-07-03,20:30,Houston Dynamo,0,0,Chicago Fire,0
2012,2012-07-04,22:30,Los Angeles Galaxy,1,2,Philadelphia Union,0
2012,2012-07-04,22:00,Real Salt Lake,0,0,Seattle Sounders,0
2012,2012-07-04,21:30,Colorado Rapids,0,1,Vancouver Whitecaps,0
2012,2012-07-04,21:00,FC Dallas,1,1,Toronto FC,0
2012,2012-07-04,19:00,Montreal Impact,1,3,Sporting Kansas City,0
2012,2012-07-07,23:00,Seattle Sounders,2,1,Colorado Rapids,0
2012,2012-07-07,22:30,Chivas USA,0,0,Vancouver Whitecaps,0
2012,2012-07-07,21:00,FC Dallas,0,0,San Jose Earthquakes ,0
2012,2012-07-07,21:00,Real Salt Lake,3,0,Portland Timbers ,0
2012,2012-07-07,20:00,Sporting Kansas City,0,0,Houston Dynamo,0
2012,2012-07-08,19:30,Montreal Impact,2,1,Columbus Crew,0
2012,2012-07-08,19:00,New England Revolution,2,0,New York Red Bulls,0
2012,2012-07-08,16:00,Philadelphia Union,3,0,Toronto FC,0
2012,2012-07-08,15:00,Chicago Fire,0,2,Los Angeles Galaxy,0
2012,2012-07-11,19:00,Toronto FC,3,2,Vancouver Whitecaps,0
2012,2012-07-14,23:00,Portland Timbers,3,5,Los Angeles Galaxy,0
2012,2012-07-14,22:30,San Jose Earthquakes,5,0,Real Salt Lake ,0
2012,2012-07-14,21:00,Colorado Rapids,1,2,FC Dallas,0
2012,2012-07-14,20:30,Chicago Fire ,1,0,Vancouver Whitecaps,0
